Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-13 08:35:18.000,1557736518000,1.0,STILL,41419,0.0
2019-05-13 08:35:33.100,1557736533100,1.0,STILL,41420,0.0
2019-05-13 08:35:48.200,1557736548200,1.0,STILL,41421,0.0
2019-05-13 08:40:57.800,1557736857800,0.54,STILL,41422,0.0
2019-05-13 08:41:05.300,1557736865300,1.0,TILTING,41429,
2019-05-13 08:41:31.700,1557736891700,1.0,TILTING,41444,
2019-05-13 08:41:46.900,1557736906900,1.0,TILTING,41452,
2019-05-13 08:42:02.300,1557736922300,1.0,TILTING,41460,
2019-05-13 08:42:15.900,1557736935900,1.0,TILTING,41468,
2019-05-13 08:42:29.900,1557736949900,1.0,TILTING,41476,
2019-05-13 08:43:06.900,1557736986900,1.0,TILTING,41498,
2019-05-13 08:43:16.500,1557736996500,0.55,ON_FOOT,41499,0.1
2019-05-13 08:43:16.500,1557736996500,0.55,WALKING,41500,0.5
2019-05-13 08:43:31.900,1557737011900,1.0,TILTING,41506,
2019-05-13 08:44:15.900,1557737055900,0.66,STILL,41521,0.0
2019-05-13 08:44:31.000,1557737071000,0.94,ON_FOOT,41528,0.1
2019-05-13 08:44:31.000,1557737071000,0.94,WALKING,41529,0.5
2019-05-13 08:44:43.000,1557737083000,0.99,ON_FOOT,41534,0.1
2019-05-13 08:44:43.000,1557737083000,0.99,WALKING,41535,0.5
2019-05-13 08:44:58.200,1557737098200,0.93,ON_FOOT,41537,0.1
2019-05-13 08:44:58.200,1557737098200,0.93,WALKING,41538,0.5
2019-05-13 08:45:13.400,1557737113400,0.96,ON_FOOT,41541,0.1
2019-05-13 08:45:13.400,1557737113400,0.96,WALKING,41542,0.5
2019-05-13 08:45:28.700,1557737128700,1.0,ON_FOOT,41546,0.1
2019-05-13 08:45:28.700,1557737128700,1.0,WALKING,41547,0.5
2019-05-13 08:45:36.400,1557737136400,1.0,TILTING,41548,
2019-05-13 08:45:44.200,1557737144200,0.88,ON_FOOT,41549,0.1
2019-05-13 08:45:44.200,1557737144200,0.88,WALKING,41550,0.5
2019-05-13 08:45:51.700,1557737151700,1.0,TILTING,41555,
2019-05-13 08:45:59.200,1557737159200,0.92,ON_FOOT,41556,0.1
2019-05-13 08:45:59.200,1557737159200,0.92,WALKING,41557,0.5
2019-05-13 08:46:14.500,1557737174500,0.55,ON_FOOT,41561,0.1
2019-05-13 08:46:14.500,1557737174500,0.55,WALKING,41562,0.5
2019-05-13 08:46:45.500,1557737205500,1.0,ON_FOOT,41575,0.1
2019-05-13 08:46:45.500,1557737205500,1.0,WALKING,41576,0.5
2019-05-13 08:46:56.600,1557737216600,0.98,ON_FOOT,41577,0.1
2019-05-13 08:46:56.600,1557737216600,0.98,WALKING,41578,0.5
2019-05-13 08:47:07.900,1557737227900,1.0,ON_FOOT,41580,0.1
2019-05-13 08:47:07.900,1557737227900,1.0,WALKING,41581,0.5
2019-05-13 08:47:19.000,1557737239000,0.97,ON_FOOT,41582,0.1
2019-05-13 08:47:19.000,1557737239000,0.97,WALKING,41583,0.5
2019-05-13 08:48:34.800,1557737314800,0.56,STILL,41614,0.0
2019-05-13 08:49:59.200,1557737399200,0.73,STILL,41642,0.0
2019-05-13 08:51:16.500,1557737476500,1.0,TILTING,41670,
2019-05-13 08:51:34.600,1557737494600,1.0,TILTING,41678,
2019-05-13 08:52:14.700,1557737534700,0.67,ON_FOOT,41693,0.1
2019-05-13 08:52:14.700,1557737534700,0.67,WALKING,41694,0.5
2019-05-13 08:52:26.800,1557737546800,0.87,ON_FOOT,41700,0.1
2019-05-13 08:52:26.800,1557737546800,0.87,WALKING,41701,0.5
2019-05-13 08:52:42.100,1557737562100,0.86,ON_FOOT,41707,0.1
2019-05-13 08:52:42.100,1557737562100,0.86,WALKING,41708,0.5
2019-05-13 08:52:50.200,1557737570200,1.0,TILTING,41712,
2019-05-13 08:53:13.400,1557737593400,1.0,STILL,41720,0.0
2019-05-13 08:53:28.500,1557737608500,1.0,STILL,41721,0.0
2019-05-13 08:53:43.700,1557737623700,1.0,STILL,41722,0.0
2019-05-13 08:53:58.900,1557737638900,1.0,STILL,41723,0.0
2019-05-13 08:54:14.800,1557737654800,1.0,STILL,41724,0.0
2019-05-13 08:54:29.900,1557737669900,1.0,STILL,41725,0.0
2019-05-13 08:54:45.000,1557737685000,1.0,STILL,41726,0.0
2019-05-13 08:55:00.100,1557737700100,1.0,STILL,41727,0.0
2019-05-13 08:55:33.600,1557737733600,1.0,STILL,41728,0.0
2019-05-13 08:55:52.000,1557737752000,1.0,STILL,41729,0.0
2019-05-13 08:56:07.200,1557737767200,1.0,STILL,41730,0.0
2019-05-13 08:56:22.400,1557737782400,1.0,STILL,41731,0.0
2019-05-13 08:56:43.200,1557737803200,1.0,STILL,41732,0.0
2019-05-13 08:56:57.000,1557737817000,1.0,STILL,41733,0.0
2019-05-13 08:57:15.400,1557737835400,1.0,STILL,41734,0.0
2019-05-13 08:57:33.900,1557737853900,1.0,STILL,41735,0.0
2019-05-13 08:57:49.000,1557737869000,1.0,STILL,41736,0.0
2019-05-13 08:58:04.100,1557737884100,1.0,STILL,41737,0.0
2019-05-13 08:58:19.300,1557737899300,1.0,STILL,41738,0.0
2019-05-13 08:58:34.500,1557737914500,1.0,STILL,41739,0.0
2019-05-13 08:58:49.600,1557737929600,1.0,STILL,41740,0.0
2019-05-13 08:59:04.700,1557737944700,1.0,STILL,41741,0.0
2019-05-13 08:59:19.800,1557737959800,1.0,STILL,41742,0.0
2019-05-13 08:59:36.200,1557737976200,1.0,STILL,41743,0.0
2019-05-13 08:59:51.300,1557737991300,1.0,STILL,41744,0.0
2019-05-13 09:00:06.500,1557738006500,1.0,STILL,41745,0.0
2019-05-13 09:00:21.600,1557738021600,1.0,STILL,41746,0.0
2019-05-13 09:00:36.800,1557738036800,1.0,STILL,41747,0.0
2019-05-13 09:00:51.900,1557738051900,1.0,STILL,41748,0.0
2019-05-13 09:01:07.300,1557738067300,1.0,STILL,41749,0.0
2019-05-13 09:01:22.400,1557738082400,1.0,STILL,41750,0.0
2019-05-13 09:04:32.700,1557738272700,1.0,TILTING,41751,
2019-05-13 09:07:43.000,1557738463000,0.96,ON_FOOT,41752,0.1
2019-05-13 09:07:43.000,1557738463000,0.96,WALKING,41753,0.5
2019-05-13 09:08:20.600,1557738500600,0.81,ON_FOOT,41758,0.1
2019-05-13 09:08:20.600,1557738500600,0.81,WALKING,41759,0.5
2019-05-13 09:08:32.800,1557738512800,0.95,ON_FOOT,41765,0.1
2019-05-13 09:08:32.800,1557738512800,0.95,WALKING,41766,0.5
2019-05-13 09:08:43.900,1557738523900,1.0,ON_FOOT,41770,0.1
2019-05-13 09:08:43.900,1557738523900,1.0,WALKING,41771,0.5
2019-05-13 09:08:59.200,1557738539200,1.0,ON_FOOT,41772,0.1
2019-05-13 09:08:59.200,1557738539200,1.0,WALKING,41773,0.5
2019-05-13 09:09:07.100,1557738547100,1.0,TILTING,41774,
2019-05-13 09:09:15.000,1557738555000,0.98,ON_FOOT,41775,0.1
2019-05-13 09:09:15.000,1557738555000,0.98,WALKING,41776,0.5
2019-05-13 09:09:30.100,1557738570100,0.98,ON_FOOT,41778,0.1
2019-05-13 09:09:30.100,1557738570100,0.98,WALKING,41779,0.5
2019-05-13 09:09:37.800,1557738577800,1.0,TILTING,41781,
2019-05-13 09:09:45.500,1557738585500,0.96,ON_FOOT,41782,0.1
2019-05-13 09:09:45.500,1557738585500,0.96,WALKING,41783,0.5
2019-05-13 09:09:56.600,1557738596600,0.97,ON_FOOT,41786,0.1
2019-05-13 09:09:56.600,1557738596600,0.97,WALKING,41787,0.5
2019-05-13 09:10:12.000,1557738612000,0.97,ON_FOOT,41790,0.1
2019-05-13 09:10:12.000,1557738612000,0.97,WALKING,41791,0.5
2019-05-13 09:10:28.300,1557738628300,0.98,ON_FOOT,41794,0.1
2019-05-13 09:10:28.300,1557738628300,0.98,WALKING,41795,0.5
2019-05-13 09:10:43.700,1557738643700,0.88,ON_FOOT,41798,0.1
2019-05-13 09:10:43.700,1557738643700,0.88,WALKING,41799,0.5
2019-05-13 09:11:00.300,1557738660300,0.87,ON_FOOT,41802,0.1
2019-05-13 09:11:00.300,1557738660300,0.87,WALKING,41803,0.5
2019-05-13 09:11:15.600,1557738675600,0.88,ON_FOOT,41807,0.1
2019-05-13 09:11:15.600,1557738675600,0.88,WALKING,41808,0.5
2019-05-13 09:11:31.900,1557738691900,0.52,STILL,41811,0.0
2019-05-13 09:11:47.000,1557738707000,0.93,ON_FOOT,41818,0.1
2019-05-13 09:11:47.000,1557738707000,0.93,WALKING,41819,0.5
2019-05-13 09:11:59.400,1557738719400,0.8,ON_FOOT,41825,0.1
2019-05-13 09:11:59.400,1557738719400,0.8,WALKING,41826,0.5
2019-05-13 09:12:10.600,1557738730600,0.95,ON_FOOT,41831,0.1
2019-05-13 09:12:10.600,1557738730600,0.95,WALKING,41832,0.5
2019-05-13 09:12:26.100,1557738746100,0.94,ON_FOOT,41836,0.1
2019-05-13 09:12:26.100,1557738746100,0.94,WALKING,41837,0.5
2019-05-13 09:12:34.000,1557738754000,1.0,TILTING,41841,
2019-05-13 09:12:48.600,1557738768600,1.0,TILTING,41849,
2019-05-13 09:12:55.400,1557738775400,0.74,ON_FOOT,41850,0.1
2019-05-13 09:12:55.400,1557738775400,0.74,WALKING,41851,0.5
2019-05-13 09:13:01.400,1557738781400,1.0,TILTING,41856,
2019-05-13 09:13:12.300,1557738792300,1.0,TILTING,41864,
2019-05-13 09:13:17.200,1557738797200,1.0,STILL,41865,0.0
2019-05-13 09:13:32.400,1557738812400,1.0,STILL,41866,0.0
2019-05-13 09:13:47.500,1557738827500,1.0,STILL,41867,0.0
2019-05-13 09:14:02.600,1557738842600,1.0,STILL,41868,0.0
2019-05-13 09:14:17.700,1557738857700,1.0,STILL,41869,0.0
2019-05-13 09:14:32.800,1557738872800,1.0,STILL,41870,0.0
2019-05-13 09:14:44.000,1557738884000,1.0,STILL,41871,0.0
2019-05-13 09:14:59.100,1557738899100,1.0,STILL,41872,0.0
2019-05-13 09:15:14.200,1557738914200,1.0,STILL,41873,0.0
2019-05-13 09:15:29.300,1557738929300,1.0,STILL,41874,0.0
2019-05-13 09:15:48.600,1557738948600,1.0,STILL,41875,0.0
2019-05-13 09:16:03.700,1557738963700,1.0,STILL,41876,0.0
2019-05-13 09:16:18.800,1557738978800,1.0,STILL,41877,0.0
2019-05-13 09:16:33.900,1557738993900,1.0,STILL,41878,0.0
2019-05-13 09:16:45.100,1557739005100,1.0,STILL,41879,0.0
2019-05-13 09:17:00.200,1557739020200,1.0,STILL,41880,0.0
2019-05-13 09:17:15.300,1557739035300,1.0,STILL,41881,0.0
2019-05-13 09:17:38.900,1557739058900,1.0,STILL,41882,0.0
2019-05-13 09:18:08.000,1557739088000,1.0,STILL,41883,0.0
2019-05-13 09:18:26.400,1557739106400,1.0,STILL,41884,0.0
2019-05-13 09:18:44.700,1557739124700,1.0,STILL,41885,0.0
2019-05-13 09:18:59.900,1557739139900,1.0,STILL,41886,0.0
2019-05-13 09:19:15.000,1557739155000,1.0,STILL,41887,0.0
2019-05-13 09:19:30.100,1557739170100,1.0,STILL,41888,0.0
2019-05-13 09:19:45.300,1557739185300,1.0,STILL,41889,0.0
2019-05-13 09:20:00.700,1557739200700,1.0,STILL,41890,0.0
2019-05-13 09:20:15.800,1557739215800,1.0,STILL,41891,0.0
2019-05-13 09:20:31.000,1557739231000,1.0,STILL,41892,0.0
2019-05-13 09:20:46.100,1557739246100,1.0,STILL,41893,0.0
2019-05-13 09:21:01.200,1557739261200,1.0,STILL,41894,0.0
2019-05-13 09:21:16.400,1557739276400,1.0,STILL,41895,0.0
2019-05-13 09:21:31.500,1557739291500,1.0,STILL,41896,0.0
2019-05-13 10:03:53.700,1557741833700,1.0,TILTING,41897,
2019-05-13 10:46:33.800,1557744393800,1.0,TILTING,41905,
2019-05-13 10:46:51.600,1557744411600,0.76,STILL,41906,0.0
2019-05-13 10:47:23.500,1557744443500,0.86,ON_FOOT,41913,0.1
2019-05-13 10:47:23.500,1557744443500,0.86,WALKING,41914,0.5
2019-05-13 10:47:39.100,1557744459100,0.64,ON_FOOT,41920,0.1
2019-05-13 10:47:39.100,1557744459100,0.64,WALKING,41921,0.5
2019-05-13 10:47:55.400,1557744475400,0.65,STILL,41927,0.0
2019-05-13 10:48:10.500,1557744490500,0.65,STILL,41934,0.0
2019-05-13 10:48:25.600,1557744505600,1.0,STILL,41940,0.0
2019-05-13 10:49:46.300,1557744586300,0.61,STILL,41962,0.0
2019-05-13 10:50:06.400,1557744606400,0.9,ON_FOOT,41968,0.1
2019-05-13 10:50:06.400,1557744606400,0.9,WALKING,41969,0.5
2019-05-13 10:50:21.900,1557744621900,0.65,STILL,41975,0.0
2019-05-13 10:50:52.700,1557744652700,0.64,STILL,41982,0.0
2019-05-13 10:51:07.900,1557744667900,1.0,STILL,41988,0.0
2019-05-13 10:51:23.000,1557744683000,0.7,STILL,41989,0.0
2019-05-13 10:51:38.200,1557744698200,1.0,STILL,41995,0.0
2019-05-13 10:52:44.600,1557744764600,0.61,STILL,42003,0.0
2019-05-13 10:52:57.100,1557744777100,1.0,STILL,42010,0.0
2019-05-13 10:53:15.600,1557744795600,0.53,STILL,42011,0.0
2019-05-13 10:53:30.800,1557744810800,0.61,STILL,42017,0.0
2019-05-13 10:54:01.000,1557744841000,0.88,STILL,42024,0.0
2019-05-13 10:54:16.000,1557744856000,0.78,STILL,42030,0.0
2019-05-13 10:54:24.100,1557744864100,1.0,TILTING,42036,
2019-05-13 10:54:54.800,1557744894800,1.0,STILL,42044,0.0
2019-05-13 10:55:09.900,1557744909900,1.0,STILL,42045,0.0
2019-05-13 10:55:25.000,1557744925000,1.0,STILL,42046,0.0
2019-05-13 10:55:40.100,1557744940100,1.0,STILL,42047,0.0
2019-05-13 10:55:51.800,1557744951800,1.0,STILL,42048,0.0
2019-05-13 10:56:06.800,1557744966800,1.0,STILL,42049,0.0
2019-05-13 10:56:20.700,1557744980700,1.0,STILL,42050,0.0
2019-05-13 10:56:39.200,1557744999200,1.0,STILL,42051,0.0
2019-05-13 10:56:57.700,1557745017700,1.0,STILL,42052,0.0
2019-05-13 10:57:12.800,1557745032800,1.0,STILL,42053,0.0
2019-05-13 10:57:27.900,1557745047900,1.0,STILL,42054,0.0
2019-05-13 10:57:43.000,1557745063000,1.0,STILL,42055,0.0
2019-05-13 10:57:58.100,1557745078100,1.0,STILL,42056,0.0
2019-05-13 10:58:13.200,1557745093200,1.0,STILL,42057,0.0
2019-05-13 10:58:28.400,1557745108400,0.77,STILL,42058,0.0
2019-05-13 10:58:43.500,1557745123500,0.95,ON_FOOT,42064,0.1
2019-05-13 10:58:43.500,1557745123500,0.95,WALKING,42065,0.5
2019-05-13 10:59:00.700,1557745140700,0.94,ON_FOOT,42071,0.1
2019-05-13 10:59:00.700,1557745140700,0.94,WALKING,42072,0.5
2019-05-13 10:59:15.700,1557745155700,0.98,ON_FOOT,42076,0.1
2019-05-13 10:59:15.700,1557745155700,0.98,WALKING,42077,0.5
2019-05-13 10:59:26.700,1557745166700,0.52,ON_FOOT,42079,0.1
2019-05-13 10:59:26.700,1557745166700,0.52,WALKING,42080,0.5
2019-05-13 10:59:42.000,1557745182000,0.79,ON_FOOT,42086,0.1
2019-05-13 10:59:42.000,1557745182000,0.79,WALKING,42087,0.5
2019-05-13 10:59:50.000,1557745190000,1.0,TILTING,42092,
2019-05-13 10:59:58.100,1557745198100,0.5,STILL,42093,0.0
2019-05-13 11:00:06.200,1557745206200,1.0,TILTING,42099,
2019-05-13 11:00:27.000,1557745227000,0.53,ON_FOOT,42107,0.1
2019-05-13 11:00:27.000,1557745227000,0.53,WALKING,42108,0.5
2019-05-13 11:00:35.500,1557745235500,1.0,TILTING,42114,
2019-05-13 11:00:43.900,1557745243900,0.93,ON_FOOT,42115,0.1
2019-05-13 11:00:43.900,1557745243900,0.93,WALKING,42116,0.5
2019-05-13 11:00:51.500,1557745251500,1.0,TILTING,42121,
2019-05-13 11:00:59.100,1557745259100,0.95,ON_FOOT,42122,0.1
2019-05-13 11:00:59.100,1557745259100,0.95,WALKING,42123,0.5
2019-05-13 11:01:07.200,1557745267200,1.0,TILTING,42126,
2019-05-13 11:01:15.200,1557745275200,0.85,ON_FOOT,42127,0.1
2019-05-13 11:01:15.200,1557745275200,0.85,WALKING,42128,0.5
2019-05-13 11:01:30.400,1557745290400,0.93,ON_FOOT,42134,0.1
2019-05-13 11:01:30.400,1557745290400,0.93,WALKING,42135,0.5
2019-05-13 11:02:11.800,1557745331800,1.0,STILL,42155,0.0
2019-05-13 11:02:28.800,1557745348800,0.81,STILL,42156,0.0
2019-05-13 11:02:44.700,1557745364700,0.61,STILL,42161,0.0
2019-05-13 11:02:59.800,1557745379800,0.54,STILL,42168,0.0
2019-05-13 11:03:45.100,1557745425100,0.66,STILL,42188,0.0
2019-05-13 11:06:16.600,1557745576600,1.0,TILTING,42254,
2019-05-13 11:07:23.900,1557745643900,0.86,STILL,42281,0.0
2019-05-13 11:07:40.600,1557745660600,0.72,STILL,42286,0.0
2019-05-13 11:08:03.300,1557745683300,1.0,TILTING,42298,
2019-05-13 11:08:10.900,1557745690900,0.99,ON_FOOT,42299,0.1
2019-05-13 11:08:10.900,1557745690900,0.99,WALKING,42300,0.5
2019-05-13 11:08:28.500,1557745708500,0.97,ON_FOOT,42302,0.1
2019-05-13 11:08:28.500,1557745708500,0.97,WALKING,42303,0.5
2019-05-13 11:08:36.000,1557745716000,1.0,TILTING,42305,
2019-05-13 11:08:43.600,1557745723600,0.53,ON_FOOT,42306,0.1
2019-05-13 11:08:43.600,1557745723600,0.53,WALKING,42307,0.5
2019-05-13 11:08:51.200,1557745731200,1.0,TILTING,42313,
2019-05-13 11:08:58.800,1557745738800,1.0,ON_FOOT,42314,0.1
2019-05-13 11:08:58.800,1557745738800,1.0,WALKING,42315,0.5
2019-05-13 11:09:25.000,1557745765000,0.92,ON_FOOT,42323,0.1
2019-05-13 11:09:25.000,1557745765000,0.92,WALKING,42324,0.5
2019-05-13 11:09:32.800,1557745772800,1.0,TILTING,42329,
2019-05-13 11:09:48.900,1557745788900,1.0,TILTING,42337,
2019-05-13 11:09:57.000,1557745797000,0.95,ON_FOOT,42338,0.1
2019-05-13 11:09:57.000,1557745797000,0.95,WALKING,42339,0.5
2019-05-13 11:10:37.400,1557745837400,0.51,ON_FOOT,42359,0.1
2019-05-13 11:10:37.400,1557745837400,0.51,WALKING,42360,0.5
2019-05-13 11:10:52.600,1557745852600,0.99,ON_FOOT,42366,0.1
2019-05-13 11:10:52.600,1557745852600,0.99,WALKING,42367,0.5
2019-05-13 11:11:23.300,1557745883300,0.95,ON_FOOT,42376,0.1
2019-05-13 11:11:23.300,1557745883300,0.95,WALKING,42377,0.5
2019-05-13 11:11:38.700,1557745898700,0.97,ON_FOOT,42380,0.1
2019-05-13 11:11:38.700,1557745898700,0.97,WALKING,42381,0.5
2019-05-13 11:11:54.900,1557745914900,0.6,STILL,42384,0.0
2019-05-13 11:12:10.000,1557745930000,0.94,ON_FOOT,42391,0.1
2019-05-13 11:12:10.000,1557745930000,0.94,WALKING,42392,0.5
2019-05-13 11:12:25.500,1557745945500,0.94,ON_FOOT,42398,0.1
2019-05-13 11:12:25.500,1557745945500,0.94,WALKING,42399,0.5
2019-05-13 11:12:33.200,1557745953200,1.0,TILTING,42401,
2019-05-13 11:12:40.900,1557745960900,1.0,ON_FOOT,42402,0.1
2019-05-13 11:12:40.900,1557745960900,1.0,WALKING,42403,0.5
2019-05-13 11:12:57.100,1557745977100,1.0,ON_FOOT,42404,0.1
2019-05-13 11:12:57.100,1557745977100,1.0,WALKING,42405,0.5
2019-05-13 11:13:12.400,1557745992400,1.0,ON_FOOT,42406,0.1
2019-05-13 11:13:12.400,1557745992400,1.0,WALKING,42407,0.5
2019-05-13 11:13:23.500,1557746003500,1.0,ON_FOOT,42408,0.1
2019-05-13 11:13:23.500,1557746003500,1.0,WALKING,42409,0.5
2019-05-13 11:13:38.900,1557746018900,1.0,ON_FOOT,42410,0.1
2019-05-13 11:13:38.900,1557746018900,1.0,WALKING,42411,0.5
2019-05-13 11:13:55.100,1557746035100,1.0,ON_FOOT,42412,0.1
2019-05-13 11:13:55.100,1557746035100,1.0,WALKING,42413,0.5
2019-05-13 11:14:10.400,1557746050400,1.0,ON_FOOT,42414,0.1
2019-05-13 11:14:10.400,1557746050400,1.0,WALKING,42415,0.5
2019-05-13 11:14:28.900,1557746068900,1.0,ON_FOOT,42416,0.1
2019-05-13 11:14:28.900,1557746068900,1.0,WALKING,42417,0.5
2019-05-13 11:14:44.200,1557746084200,1.0,ON_FOOT,42418,0.1
2019-05-13 11:14:44.200,1557746084200,1.0,WALKING,42419,0.5
2019-05-13 11:14:55.300,1557746095300,1.0,ON_FOOT,42420,0.1
2019-05-13 11:14:55.300,1557746095300,1.0,WALKING,42421,0.5
2019-05-13 11:15:10.600,1557746110600,1.0,ON_FOOT,42422,0.1
2019-05-13 11:15:10.600,1557746110600,1.0,WALKING,42423,0.5
2019-05-13 11:15:26.400,1557746126400,1.0,ON_FOOT,42424,0.1
2019-05-13 11:15:26.400,1557746126400,1.0,WALKING,42425,0.5
2019-05-13 11:15:42.600,1557746142600,1.0,ON_FOOT,42426,0.1
2019-05-13 11:15:42.600,1557746142600,1.0,WALKING,42427,0.5
2019-05-13 11:15:58.000,1557746158000,1.0,ON_FOOT,42428,0.1
2019-05-13 11:15:58.000,1557746158000,1.0,WALKING,42429,0.5
2019-05-13 11:16:13.400,1557746173400,1.0,ON_FOOT,42430,0.1
2019-05-13 11:16:13.400,1557746173400,1.0,WALKING,42431,0.5
2019-05-13 11:16:28.600,1557746188600,1.0,ON_FOOT,42432,0.1
2019-05-13 11:16:28.600,1557746188600,1.0,WALKING,42433,0.5
2019-05-13 11:16:44.000,1557746204000,1.0,ON_FOOT,42434,0.1
2019-05-13 11:16:44.000,1557746204000,1.0,WALKING,42435,0.5
2019-05-13 11:16:52.200,1557746212200,1.0,TILTING,42436,
2019-05-13 11:17:00.500,1557746220500,0.98,ON_FOOT,42437,0.1
2019-05-13 11:17:00.500,1557746220500,0.98,WALKING,42438,0.5
2019-05-13 11:17:08.500,1557746228500,1.0,TILTING,42440,
2019-05-13 11:17:16.600,1557746236600,1.0,ON_FOOT,42441,0.1
2019-05-13 11:17:16.600,1557746236600,1.0,WALKING,42442,0.5
2019-05-13 11:17:32.200,1557746252200,0.99,ON_FOOT,42443,0.1
2019-05-13 11:17:32.200,1557746252200,0.99,WALKING,42444,0.5
2019-05-13 11:17:50.900,1557746270900,0.99,ON_FOOT,42446,0.1
2019-05-13 11:17:50.900,1557746270900,0.99,WALKING,42447,0.5
2019-05-13 11:18:06.200,1557746286200,0.98,ON_FOOT,42449,0.1
2019-05-13 11:18:06.200,1557746286200,0.98,WALKING,42450,0.5
2019-05-13 11:18:21.900,1557746301900,1.0,ON_FOOT,42452,0.1
2019-05-13 11:18:21.900,1557746301900,1.0,WALKING,42453,0.5
2019-05-13 11:18:37.300,1557746317300,0.87,ON_FOOT,42454,0.1
2019-05-13 11:18:37.300,1557746317300,0.87,WALKING,42455,0.5
2019-05-13 11:18:54.400,1557746334400,0.98,ON_FOOT,42459,0.1
2019-05-13 11:18:54.400,1557746334400,0.98,WALKING,42460,0.5
2019-05-13 11:19:09.500,1557746349500,0.97,ON_FOOT,42462,0.1
2019-05-13 11:19:09.500,1557746349500,0.97,WALKING,42463,0.5
2019-05-13 11:19:25.400,1557746365400,0.97,ON_FOOT,42466,0.1
2019-05-13 11:19:25.400,1557746365400,0.97,WALKING,42467,0.5
2019-05-13 11:19:40.600,1557746380600,0.99,ON_FOOT,42469,0.1
2019-05-13 11:19:40.600,1557746380600,0.99,WALKING,42470,0.5
2019-05-13 11:19:57.100,1557746397100,1.0,ON_FOOT,42472,0.1
2019-05-13 11:19:57.100,1557746397100,1.0,WALKING,42473,0.5
2019-05-13 11:20:12.200,1557746412200,0.98,ON_FOOT,42474,0.1
2019-05-13 11:20:12.200,1557746412200,0.98,WALKING,42475,0.5
2019-05-13 11:20:27.400,1557746427400,0.98,ON_FOOT,42478,0.1
2019-05-13 11:20:27.400,1557746427400,0.98,WALKING,42479,0.5
2019-05-13 11:20:42.500,1557746442500,0.99,ON_FOOT,42481,0.1
2019-05-13 11:20:42.500,1557746442500,0.99,WALKING,42482,0.5
2019-05-13 11:20:58.700,1557746458700,0.96,ON_FOOT,42484,0.1
2019-05-13 11:20:58.700,1557746458700,0.96,WALKING,42485,0.5
2019-05-13 11:21:13.800,1557746473800,0.97,ON_FOOT,42488,0.1
2019-05-13 11:21:13.800,1557746473800,0.97,WALKING,42489,0.5
2019-05-13 11:21:29.700,1557746489700,0.95,ON_FOOT,42493,0.1
2019-05-13 11:21:29.700,1557746489700,0.95,WALKING,42494,0.5
2019-05-13 11:21:44.100,1557746504100,1.0,ON_FOOT,42499,0.1
2019-05-13 11:21:44.100,1557746504100,1.0,WALKING,42500,0.5
2019-05-13 11:22:00.700,1557746520700,0.99,ON_FOOT,42501,0.1
2019-05-13 11:22:00.700,1557746520700,0.99,WALKING,42502,0.5
2019-05-13 11:22:16.100,1557746536100,0.99,ON_FOOT,42504,0.1
2019-05-13 11:22:16.100,1557746536100,0.99,WALKING,42505,0.5
2019-05-13 11:22:31.200,1557746551200,0.54,ON_FOOT,42507,0.1
2019-05-13 11:22:31.200,1557746551200,0.54,WALKING,42508,0.5
2019-05-13 11:22:42.200,1557746562200,0.96,ON_FOOT,42514,0.1
2019-05-13 11:22:42.200,1557746562200,0.96,WALKING,42515,0.5
2019-05-13 11:22:57.500,1557746577500,0.98,ON_FOOT,42519,0.1
2019-05-13 11:22:57.500,1557746577500,0.98,WALKING,42520,0.5
2019-05-13 11:23:12.600,1557746592600,0.99,ON_FOOT,42523,0.1
2019-05-13 11:23:12.600,1557746592600,0.99,WALKING,42524,0.5
2019-05-13 11:23:26.800,1557746606800,0.97,ON_FOOT,42526,0.1
2019-05-13 11:23:26.800,1557746606800,0.97,WALKING,42527,0.5
2019-05-13 11:23:43.700,1557746623700,0.93,ON_FOOT,42529,0.1
2019-05-13 11:23:43.700,1557746623700,0.93,WALKING,42530,0.5
2019-05-13 11:23:59.100,1557746639100,0.97,ON_FOOT,42532,0.1
2019-05-13 11:23:59.100,1557746639100,0.97,WALKING,42533,0.5
2019-05-13 11:24:04.700,1557746644700,1.0,TILTING,42535,
2019-05-13 11:24:10.300,1557746650300,0.79,ON_FOOT,42536,0.1
2019-05-13 11:24:10.300,1557746650300,0.79,WALKING,42537,0.5
2019-05-13 11:24:17.900,1557746657900,1.0,TILTING,42543,
2019-05-13 11:24:25.600,1557746665600,0.98,ON_FOOT,42544,0.1
2019-05-13 11:24:25.600,1557746665600,0.98,WALKING,42545,0.5
2019-05-13 11:24:41.000,1557746681000,0.99,ON_FOOT,42547,0.1
2019-05-13 11:24:41.000,1557746681000,0.74,WALKING,42548,0.5
2019-05-13 11:24:57.300,1557746697300,0.95,ON_FOOT,42550,0.1
2019-05-13 11:24:57.300,1557746697300,0.95,WALKING,42551,0.5
2019-05-13 11:25:14.700,1557746714700,0.97,ON_FOOT,42554,0.1
2019-05-13 11:25:14.700,1557746714700,0.97,WALKING,42555,0.5
2019-05-13 11:25:29.800,1557746729800,0.94,ON_FOOT,42558,0.1
2019-05-13 11:25:29.800,1557746729800,0.94,WALKING,42559,0.5
2019-05-13 11:25:37.400,1557746737400,1.0,TILTING,42561,
2019-05-13 11:25:45.000,1557746745000,0.55,ON_FOOT,42562,0.1
