Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-14 07:29:05.600,1557818945600,0.85,ON_FOOT,25814,0.1
2019-05-14 07:29:05.600,1557818945600,0.85,WALKING,25815,0.5
2019-05-14 07:29:21.600,1557818961600,1.0,ON_FOOT,25818,0.1
2019-05-14 07:29:21.600,1557818961600,1.0,WALKING,25819,0.5
2019-05-14 07:29:36.800,1557818976800,0.64,ON_FOOT,25820,0.1
2019-05-14 07:29:53.300,1557818993300,0.62,ON_FOOT,25825,0.1
2019-05-14 07:29:53.300,1557818993300,0.62,WALKING,25826,0.5
2019-05-14 07:30:09.400,1557819009400,1.0,STILL,25828,0.0
2019-05-14 07:30:25.400,1557819025400,1.0,STILL,25829,0.0
2019-05-14 07:30:41.500,1557819041500,1.0,STILL,25830,0.0
2019-05-14 07:30:57.600,1557819057600,1.0,STILL,25831,0.0
2019-05-14 07:31:13.700,1557819073700,1.0,STILL,25832,0.0
2019-05-14 07:31:29.800,1557819089800,1.0,STILL,25833,0.0
2019-05-14 07:31:45.800,1557819105800,1.0,STILL,25834,0.0
2019-05-14 07:32:01.900,1557819121900,1.0,STILL,25835,0.0
2019-05-14 07:32:18.000,1557819138000,1.0,STILL,25836,0.0
2019-05-14 07:32:34.100,1557819154100,1.0,STILL,25837,0.0
2019-05-14 07:32:50.100,1557819170100,1.0,STILL,25838,0.0
2019-05-14 07:33:06.200,1557819186200,1.0,STILL,25839,0.0
2019-05-14 07:33:22.300,1557819202300,1.0,STILL,25840,0.0
2019-05-14 07:33:38.300,1557819218300,1.0,STILL,25841,0.0
2019-05-14 07:33:54.400,1557819234400,1.0,STILL,25842,0.0
2019-05-14 07:34:10.700,1557819250700,1.0,STILL,25843,0.0
2019-05-14 07:34:26.800,1557819266800,0.85,IN_VEHICLE,25844,
2019-05-14 07:34:26.800,1557819266800,1.0,STILL,25847,0.0
2019-05-14 07:34:42.900,1557819282900,0.62,IN_VEHICLE,25848,
2019-05-14 07:34:56.000,1557819296000,0.5,UNKNOWN,25851,
2019-05-14 07:35:11.100,1557819311100,1.0,STILL,25855,0.0
2019-05-14 07:35:26.300,1557819326300,1.0,STILL,25856,0.0
2019-05-14 07:35:42.200,1557819342200,1.0,STILL,25857,0.0
2019-05-14 07:35:58.800,1557819358800,1.0,STILL,25858,0.0
2019-05-14 07:36:14.600,1557819374600,1.0,STILL,25859,0.0
2019-05-14 07:36:29.600,1557819389600,0.52,UNKNOWN,25860,
2019-05-14 07:37:15.800,1557819435800,1.0,STILL,25877,0.0
2019-05-14 07:37:31.900,1557819451900,1.0,STILL,25878,0.0
2019-05-14 07:37:47.000,1557819467000,1.0,STILL,25879,0.0
2019-05-14 07:38:03.100,1557819483100,0.69,STILL,25880,0.0
2019-05-14 07:38:18.100,1557819498100,1.0,STILL,25885,0.0
2019-05-14 07:38:34.600,1557819514600,1.0,STILL,25886,0.0
2019-05-14 07:38:50.700,1557819530700,1.0,STILL,25887,0.0
2019-05-14 07:39:06.800,1557819546800,1.0,STILL,25888,0.0
2019-05-14 07:39:22.800,1557819562800,1.0,STILL,25889,0.0
2019-05-14 07:39:37.900,1557819577900,1.0,STILL,25890,0.0
2019-05-14 07:39:52.900,1557819592900,1.0,STILL,25891,0.0
2019-05-14 07:40:08.800,1557819608800,1.0,STILL,25892,0.0
2019-05-14 07:40:24.800,1557819624800,1.0,STILL,25893,0.0
2019-05-14 07:40:41.800,1557819641800,1.0,STILL,25894,0.0
2019-05-14 07:40:57.900,1557819657900,1.0,STILL,25895,0.0
2019-05-14 07:41:13.900,1557819673900,1.0,STILL,25896,0.0
2019-05-14 07:41:30.000,1557819690000,1.0,STILL,25897,0.0
2019-05-14 07:41:46.100,1557819706100,1.0,STILL,25898,0.0
2019-05-14 07:42:02.700,1557819722700,1.0,STILL,25899,0.0
2019-05-14 07:42:18.800,1557819738800,1.0,STILL,25900,0.0
2019-05-14 07:42:34.900,1557819754900,1.0,STILL,25901,0.0
2019-05-14 07:42:50.900,1557819770900,1.0,STILL,25902,0.0
2019-05-14 07:43:07.900,1557819787900,1.0,STILL,25903,0.0
2019-05-14 07:43:23.900,1557819803900,1.0,STILL,25904,0.0
2019-05-14 07:43:40.000,1557819820000,1.0,STILL,25905,0.0
2019-05-14 07:43:56.100,1557819836100,1.0,STILL,25906,0.0
2019-05-14 07:44:12.100,1557819852100,1.0,STILL,25907,0.0
2019-05-14 07:44:28.200,1557819868200,1.0,STILL,25908,0.0
2019-05-14 07:44:44.300,1557819884300,1.0,STILL,25909,0.0
2019-05-14 07:45:00.300,1557819900300,1.0,STILL,25910,0.0
2019-05-14 07:45:13.700,1557819913700,1.0,STILL,25911,0.0
2019-05-14 07:45:45.800,1557819945800,1.0,STILL,25916,0.0
2019-05-14 07:46:01.900,1557819961900,1.0,STILL,25917,0.0
2019-05-14 07:46:17.900,1557819977900,1.0,STILL,25918,0.0
2019-05-14 07:46:34.100,1557819994100,1.0,STILL,25919,0.0
2019-05-14 07:46:52.100,1557820012100,1.0,ON_FOOT,25920,0.1
2019-05-14 07:46:52.100,1557820012100,1.0,WALKING,25921,0.5
2019-05-14 07:47:08.300,1557820028300,0.55,ON_FOOT,25922,0.1
2019-05-14 07:47:08.300,1557820028300,0.55,WALKING,25923,0.5
2019-05-14 07:47:24.400,1557820044400,0.5,UNKNOWN,25927,
2019-05-14 07:47:40.500,1557820060500,0.66,UNKNOWN,25934,
2019-05-14 07:47:49.900,1557820069900,0.5,UNKNOWN,25938,
2019-05-14 07:47:50.000,1557820070000,1.0,STILL,25941,0.0
2019-05-14 07:47:50.100,1557820070100,1.0,STILL,25942,0.0
2019-05-14 07:48:06.100,1557820086100,0.5,UNKNOWN,25943,
2019-05-14 07:48:22.200,1557820102200,0.5,UNKNOWN,25946,
2019-05-14 07:48:25.200,1557820105200,0.5,IN_VEHICLE,25949,
2019-05-14 07:48:25.200,1557820105200,0.5,UNKNOWN,25950,
2019-05-14 07:48:25.300,1557820105300,1.0,STILL,25951,0.0
2019-05-14 07:48:40.600,1557820120600,0.5,UNKNOWN,25952,
2019-05-14 07:48:55.700,1557820135700,1.0,STILL,25958,0.0
2019-05-14 07:49:10.700,1557820150700,1.0,STILL,25959,0.0
2019-05-14 07:49:25.800,1557820165800,1.0,STILL,25960,0.0
2019-05-14 07:49:40.900,1557820180900,1.0,STILL,25961,0.0
2019-05-14 07:50:12.000,1557820212000,0.6,ON_FOOT,25969,0.1
2019-05-14 07:50:12.000,1557820212000,0.58,WALKING,25970,0.5
2019-05-14 07:50:27.000,1557820227000,0.85,ON_FOOT,25975,0.1
2019-05-14 07:50:27.000,1557820227000,0.85,WALKING,25976,0.5
2019-05-14 07:50:43.100,1557820243100,0.52,ON_FOOT,25978,0.1
2019-05-14 07:51:16.100,1557820276100,1.0,STILL,25991,0.0
2019-05-14 07:51:32.100,1557820292100,1.0,STILL,25992,0.0
2019-05-14 07:51:48.200,1557820308200,0.92,ON_FOOT,25993,0.1
2019-05-14 07:51:48.200,1557820308200,0.92,WALKING,25994,0.5
2019-05-14 07:52:03.000,1557820323000,0.77,ON_FOOT,25996,0.1
2019-05-14 07:52:03.000,1557820323000,0.77,WALKING,25997,0.5
2019-05-14 07:52:18.200,1557820338200,1.0,ON_FOOT,26000,0.1
2019-05-14 07:52:18.200,1557820338200,1.0,WALKING,26001,0.5
2019-05-14 07:52:34.300,1557820354300,1.0,ON_FOOT,26002,0.1
2019-05-14 07:52:34.300,1557820354300,1.0,WALKING,26003,0.5
2019-05-14 07:52:49.300,1557820369300,0.56,ON_FOOT,26004,0.1
2019-05-14 07:52:49.300,1557820369300,0.52,WALKING,26005,0.5
2019-05-14 07:53:05.400,1557820385400,1.0,STILL,26011,0.0
2019-05-14 07:53:21.500,1557820401500,1.0,STILL,26012,0.0
2019-05-14 07:53:52.700,1557820432700,1.0,ON_FOOT,26020,0.1
2019-05-14 07:53:52.700,1557820432700,1.0,WALKING,26021,0.5
2019-05-14 07:54:40.500,1557820480500,1.0,STILL,26033,0.0
2019-05-14 07:54:57.800,1557820497800,1.0,STILL,26034,0.0
2019-05-14 07:55:13.900,1557820513900,1.0,STILL,26035,0.0
2019-05-14 07:55:30.000,1557820530000,1.0,STILL,26036,0.0
2019-05-14 07:55:46.000,1557820546000,0.62,STILL,26037,0.0
2019-05-14 07:56:02.700,1557820562700,0.55,ON_FOOT,26040,0.1
2019-05-14 07:56:17.900,1557820577900,1.0,ON_FOOT,26046,0.1
2019-05-14 07:56:17.900,1557820577900,1.0,WALKING,26047,0.5
2019-05-14 07:56:50.100,1557820610100,0.5,UNKNOWN,26054,
2019-05-14 07:57:06.200,1557820626200,0.5,UNKNOWN,26059,
2019-05-14 07:57:21.400,1557820641400,0.5,UNKNOWN,26064,
2019-05-14 07:57:37.400,1557820657400,1.0,ON_FOOT,26069,0.1
2019-05-14 07:57:37.400,1557820657400,0.92,WALKING,26070,0.5
2019-05-14 07:58:09.600,1557820689600,0.5,UNKNOWN,26079,
2019-05-14 07:58:16.300,1557820696300,0.62,UNKNOWN,26082,
2019-05-14 07:58:32.400,1557820712400,0.56,UNKNOWN,26085,
2019-05-14 07:58:48.400,1557820728400,0.77,IN_VEHICLE,26091,
2019-05-14 07:58:48.500,1557820728500,1.0,STILL,26093,0.0
2019-05-14 07:59:20.600,1557820760600,0.54,UNKNOWN,26100,
2019-05-14 07:59:52.700,1557820792700,1.0,STILL,26111,0.0
2019-05-14 08:00:08.800,1557820808800,0.54,STILL,26112,0.0
2019-05-14 08:00:40.900,1557820840900,0.56,UNKNOWN,26120,
2019-05-14 08:00:57.000,1557820857000,0.5,ON_FOOT,26125,0.1
2019-05-14 08:00:57.000,1557820857000,0.5,WALKING,26126,0.5
2019-05-14 08:01:13.200,1557820873200,0.62,ON_FOOT,26129,0.1
2019-05-14 08:01:13.200,1557820873200,0.62,WALKING,26130,0.5
2019-05-14 08:01:29.700,1557820889700,1.0,STILL,26133,0.0
2019-05-14 08:01:45.700,1557820905700,1.0,STILL,26134,0.0
2019-05-14 08:02:03.000,1557820923000,0.69,IN_VEHICLE,26135,
2019-05-14 08:02:03.000,1557820923000,1.0,STILL,26138,0.0
2019-05-14 08:02:33.300,1557820953300,1.0,ON_FOOT,26145,0.1
2019-05-14 08:02:33.300,1557820953300,1.0,WALKING,26146,0.5
2019-05-14 08:03:04.500,1557820984500,1.0,STILL,26153,0.0
2019-05-14 08:03:20.500,1557821000500,1.0,STILL,26154,0.0
2019-05-14 08:03:36.600,1557821016600,0.57,STILL,26155,0.0
2019-05-14 08:03:52.700,1557821032700,1.0,STILL,26162,0.0
2019-05-14 08:04:08.800,1557821048800,1.0,STILL,26163,0.0
2019-05-14 08:04:24.800,1557821064800,0.62,STILL,26164,0.0
2019-05-14 08:04:40.900,1557821080900,1.0,STILL,26167,0.0
2019-05-14 08:04:57.000,1557821097000,1.0,STILL,26168,0.0
2019-05-14 08:05:13.100,1557821113100,1.0,STILL,26175,0.0
2019-05-14 08:06:02.700,1557821162700,1.0,STILL,26186,0.0
2019-05-14 08:06:18.700,1557821178700,0.69,IN_VEHICLE,26187,
2019-05-14 08:06:34.800,1557821194800,0.69,ON_FOOT,26189,0.1
2019-05-14 08:06:34.800,1557821194800,0.69,WALKING,26190,0.5
2019-05-14 08:06:47.800,1557821207800,0.5,UNKNOWN,26194,
2019-05-14 08:07:03.500,1557821223500,0.5,UNKNOWN,26199,
2019-05-14 08:07:35.600,1557821255600,0.58,UNKNOWN,26209,
2019-05-14 08:07:51.700,1557821271700,0.5,UNKNOWN,26212,
2019-05-14 08:08:07.800,1557821287800,0.5,UNKNOWN,26215,
2019-05-14 08:08:16.300,1557821296300,1.0,STILL,26222,0.0
2019-05-14 08:08:29.400,1557821309400,0.5,UNKNOWN,26223,
2019-05-14 08:08:45.400,1557821325400,1.0,STILL,26229,0.0
2019-05-14 08:09:02.000,1557821342000,1.0,STILL,26230,0.0
2019-05-14 08:09:18.100,1557821358100,1.0,STILL,26231,0.0
2019-05-14 08:09:33.600,1557821373600,1.0,STILL,26232,0.0
2019-05-14 08:09:48.800,1557821388800,1.0,STILL,26233,0.0
2019-05-14 08:10:04.200,1557821404200,1.0,STILL,26234,0.0
2019-05-14 08:10:19.300,1557821419300,0.5,UNKNOWN,26235,
2019-05-14 08:10:35.400,1557821435400,0.54,UNKNOWN,26242,
2019-05-14 08:10:50.400,1557821450400,0.57,UNKNOWN,26247,
2019-05-14 08:11:06.200,1557821466200,1.0,ON_FOOT,26250,0.1
2019-05-14 08:11:06.200,1557821466200,1.0,WALKING,26251,0.5
2019-05-14 08:11:23.100,1557821483100,0.5,UNKNOWN,26252,
2019-05-14 08:11:39.200,1557821499200,1.0,STILL,26257,0.0
2019-05-14 08:11:55.300,1557821515300,1.0,STILL,26258,0.0
2019-05-14 08:12:11.400,1557821531400,1.0,STILL,26259,0.0
2019-05-14 08:12:27.500,1557821547500,1.0,STILL,26260,0.0
2019-05-14 08:12:43.500,1557821563500,1.0,STILL,26261,0.0
2019-05-14 08:12:59.600,1557821579600,1.0,STILL,26262,0.0
2019-05-14 08:13:15.700,1557821595700,1.0,STILL,26263,0.0
2019-05-14 08:13:31.800,1557821611800,1.0,STILL,26264,0.0
2019-05-14 08:13:47.900,1557821627900,1.0,STILL,26265,0.0
2019-05-14 08:14:03.900,1557821643900,0.5,STILL,26266,0.0
2019-05-14 08:14:21.300,1557821661300,0.69,ON_FOOT,26272,0.1
2019-05-14 08:14:37.400,1557821677400,0.53,ON_FOOT,26277,0.1
2019-05-14 08:14:53.500,1557821693500,1.0,STILL,26284,0.0
2019-05-14 08:15:09.600,1557821709600,0.92,STILL,26285,0.0
2019-05-14 08:15:25.700,1557821725700,1.0,STILL,26287,0.0
2019-05-14 08:15:41.800,1557821741800,1.0,STILL,26288,0.0
2019-05-14 08:15:57.800,1557821757800,1.0,STILL,26289,0.0
2019-05-14 08:16:13.900,1557821773900,1.0,STILL,26290,0.0
2019-05-14 08:16:30.000,1557821790000,1.0,STILL,26291,0.0
2019-05-14 08:16:46.100,1557821806100,1.0,STILL,26292,0.0
2019-05-14 08:17:02.100,1557821822100,1.0,STILL,26293,0.0
2019-05-14 08:17:18.200,1557821838200,1.0,STILL,26294,0.0
2019-05-14 08:17:34.300,1557821854300,1.0,STILL,26295,0.0
2019-05-14 08:17:50.400,1557821870400,1.0,STILL,26296,0.0
2019-05-14 08:18:06.400,1557821886400,1.0,STILL,26297,0.0
2019-05-14 08:18:22.500,1557821902500,1.0,STILL,26298,0.0
2019-05-14 08:18:38.500,1557821918500,0.54,ON_FOOT,26299,0.1
2019-05-14 08:18:38.500,1557821918500,0.54,WALKING,26300,0.5
2019-05-14 08:18:52.500,1557821932500,1.0,ON_FOOT,26302,0.1
2019-05-14 08:18:52.500,1557821932500,0.92,WALKING,26303,0.5
2019-05-14 08:19:07.500,1557821947500,0.85,IN_VEHICLE,26305,
2019-05-14 08:19:07.600,1557821947600,1.0,STILL,26307,0.0
2019-05-14 08:19:23.700,1557821963700,1.0,STILL,26308,0.0
2019-05-14 08:19:39.700,1557821979700,0.69,ON_FOOT,26309,0.1
2019-05-14 08:20:10.100,1557822010100,0.58,ON_FOOT,26321,0.1
2019-05-14 08:20:26.300,1557822026300,1.0,ON_FOOT,26327,0.1
2019-05-14 08:20:26.300,1557822026300,1.0,RUNNING,26328,0.8
2019-05-14 08:20:42.300,1557822042300,1.0,ON_FOOT,26329,0.1
2019-05-14 08:20:42.300,1557822042300,0.85,RUNNING,26330,0.8
2019-05-14 08:20:58.600,1557822058600,0.94,ON_FOOT,26332,0.1
2019-05-14 08:20:58.600,1557822058600,0.66,RUNNING,26333,0.8
2019-05-14 08:21:14.700,1557822074700,0.74,ON_FOOT,26336,0.1
2019-05-14 08:21:26.800,1557822086800,0.58,ON_FOOT,26341,0.1
2019-05-14 08:21:26.800,1557822086800,0.58,WALKING,26342,0.5
2019-05-14 08:22:00.300,1557822120300,0.54,ON_FOOT,26350,0.1
2019-05-14 08:22:00.300,1557822120300,0.54,WALKING,26351,0.5
2019-05-14 08:22:15.700,1557822135700,0.54,ON_BICYCLE,26353,0.8
2019-05-14 08:22:31.000,1557822151000,0.77,ON_BICYCLE,26358,0.8
2019-05-14 08:22:47.200,1557822167200,0.69,ON_FOOT,26361,0.1
2019-05-14 08:22:47.200,1557822167200,0.54,WALKING,26362,0.5
2019-05-14 08:23:02.500,1557822182500,0.6,ON_FOOT,26365,0.1
2019-05-14 08:23:17.800,1557822197800,0.69,ON_BICYCLE,26370,0.8
2019-05-14 08:23:58.200,1557822238200,0.71,UNKNOWN,26379,
2019-05-14 08:24:30.000,1557822270000,0.58,STILL,26387,0.0
2019-05-14 08:25:00.400,1557822300400,0.77,UNKNOWN,26397,
2019-05-14 08:25:16.400,1557822316400,0.73,UNKNOWN,26402,
2019-05-14 08:25:32.500,1557822332500,0.66,UNKNOWN,26407,
2019-05-14 08:26:16.800,1557822376800,1.0,STILL,26428,0.0
2019-05-14 08:26:31.800,1557822391800,0.65,UNKNOWN,26429,
2019-05-14 08:26:44.100,1557822404100,0.62,UNKNOWN,26434,
2019-05-14 08:27:49.300,1557822469300,1.0,ON_FOOT,26458,0.1
2019-05-14 08:27:49.300,1557822469300,1.0,WALKING,26459,0.5
2019-05-14 08:28:21.900,1557822501900,0.85,ON_BICYCLE,26465,0.8
2019-05-14 08:28:37.200,1557822517200,0.69,ON_BICYCLE,26468,0.8
2019-05-14 08:28:53.300,1557822533300,0.77,ON_BICYCLE,26473,0.8
2019-05-14 08:29:08.600,1557822548600,0.92,ON_BICYCLE,26477,0.8
2019-05-14 08:29:24.700,1557822564700,0.6,ON_BICYCLE,26479,0.8
2019-05-14 08:29:38.300,1557822578300,0.62,ON_BICYCLE,26484,0.8
2019-05-14 08:29:54.300,1557822594300,0.77,ON_BICYCLE,26488,0.8
2019-05-14 08:30:09.700,1557822609700,0.58,ON_FOOT,26492,0.1
2019-05-14 08:30:09.700,1557822609700,0.58,WALKING,26493,0.5
2019-05-14 08:30:24.900,1557822624900,0.77,ON_BICYCLE,26497,0.8
2019-05-14 08:30:41.100,1557822641100,0.54,ON_BICYCLE,26501,0.8
2019-05-14 08:31:13.700,1557822673700,0.66,UNKNOWN,26510,
2019-05-14 08:31:29.800,1557822689800,0.58,UNKNOWN,26514,
2019-05-14 08:31:45.800,1557822705800,0.62,ON_BICYCLE,26519,0.8
2019-05-14 08:32:01.100,1557822721100,0.69,ON_BICYCLE,26523,0.8
2019-05-14 08:32:16.500,1557822736500,0.92,ON_BICYCLE,26527,0.8
2019-05-14 08:32:32.500,1557822752500,1.0,ON_BICYCLE,26529,0.8
2019-05-14 08:32:47.800,1557822767800,0.92,ON_BICYCLE,26530,0.8
2019-05-14 08:33:19.200,1557822799200,1.0,STILL,26536,0.0
2019-05-14 08:33:50.500,1557822830500,0.69,ON_FOOT,26542,0.1
2019-05-14 08:33:50.500,1557822830500,0.69,WALKING,26543,0.5
2019-05-14 08:34:07.400,1557822847400,0.54,ON_BICYCLE,26545,0.8
2019-05-14 08:34:23.700,1557822863700,0.54,UNKNOWN,26550,
2019-05-14 08:34:55.100,1557822895100,1.0,STILL,26562,0.0
2019-05-14 08:35:11.100,1557822911100,1.0,STILL,26563,0.0
2019-05-14 08:35:12.000,1557822912000,1.0,STILL,26564,0.0
2019-05-14 08:35:27.100,1557822927100,1.0,STILL,26565,0.0
2019-05-14 08:35:43.200,1557822943200,1.0,STILL,26566,0.0
2019-05-14 08:35:57.900,1557822957900,1.0,STILL,26567,0.0
2019-05-14 08:36:13.900,1557822973900,1.0,STILL,26568,0.0
2019-05-14 08:36:30.000,1557822990000,1.0,STILL,26569,0.0
2019-05-14 08:36:46.100,1557823006100,1.0,STILL,26570,0.0
2019-05-14 08:37:02.200,1557823022200,1.0,STILL,26571,0.0
2019-05-14 08:37:18.300,1557823038300,1.0,STILL,26572,0.0
2019-05-14 08:37:34.300,1557823054300,1.0,STILL,26573,0.0
2019-05-14 08:37:50.400,1557823070400,1.0,STILL,26574,0.0
2019-05-14 08:38:06.500,1557823086500,1.0,STILL,26575,0.0
2019-05-14 08:38:22.600,1557823102600,1.0,STILL,26576,0.0
2019-05-14 08:38:38.700,1557823118700,1.0,STILL,26577,0.0
2019-05-14 08:38:54.800,1557823134800,1.0,STILL,26578,0.0
2019-05-14 08:39:10.800,1557823150800,1.0,STILL,26579,0.0
2019-05-14 08:39:26.900,1557823166900,1.0,STILL,26580,0.0
2019-05-14 08:39:43.000,1557823183000,1.0,STILL,26581,0.0
2019-05-14 08:39:59.100,1557823199100,1.0,STILL,26582,0.0
2019-05-14 08:40:15.300,1557823215300,1.0,STILL,26583,0.0
2019-05-14 08:40:31.400,1557823231400,1.0,STILL,26584,0.0
2019-05-14 08:40:47.400,1557823247400,1.0,STILL,26585,0.0
2019-05-14 08:41:03.500,1557823263500,1.0,STILL,26586,0.0
2019-05-14 08:41:19.600,1557823279600,1.0,STILL,26587,0.0
2019-05-14 08:41:35.700,1557823295700,1.0,STILL,26588,0.0
2019-05-14 08:41:51.800,1557823311800,1.0,STILL,26589,0.0
2019-05-14 08:42:07.800,1557823327800,1.0,STILL,26590,0.0
2019-05-14 08:42:23.900,1557823343900,1.0,STILL,26591,0.0
2019-05-14 08:42:40.000,1557823360000,1.0,STILL,26592,0.0
2019-05-14 08:42:56.100,1557823376100,1.0,STILL,26593,0.0
2019-05-14 08:45:56.200,1557823556200,1.0,STILL,26594,0.0
2019-05-14 08:55:42.300,1557824142300,1.0,ON_FOOT,26606,0.1
2019-05-14 08:55:42.300,1557824142300,1.0,WALKING,26607,0.5
2019-05-14 08:55:58.400,1557824158400,0.5,UNKNOWN,26608,
2019-05-14 08:56:14.500,1557824174500,0.71,UNKNOWN,26614,
2019-05-14 08:56:30.600,1557824190600,0.52,UNKNOWN,26620,
2019-05-14 08:56:46.600,1557824206600,0.6,UNKNOWN,26623,
2019-05-14 08:57:02.700,1557824222700,0.92,ON_BICYCLE,26627,0.8
2019-05-14 08:57:16.400,1557824236400,0.92,ON_BICYCLE,26629,0.8
2019-05-14 08:57:31.700,1557824251700,1.0,ON_BICYCLE,26631,0.8
2019-05-14 08:57:47.000,1557824267000,0.62,ON_BICYCLE,26632,0.8
2019-05-14 08:58:03.900,1557824283900,0.54,ON_BICYCLE,26637,0.8
2019-05-14 08:58:35.100,1557824315100,1.0,STILL,26651,0.0
2019-05-14 08:59:22.700,1557824362700,0.64,UNKNOWN,26664,
2019-05-14 08:59:54.800,1557824394800,0.92,STILL,26671,0.0
2019-05-14 09:00:10.900,1557824410900,0.69,STILL,26673,0.0
2019-05-14 09:00:43.100,1557824443100,1.0,UNKNOWN,26681,
2019-05-14 09:00:59.100,1557824459100,0.68,UNKNOWN,26682,
2019-05-14 09:01:15.200,1557824475200,0.5,ON_BICYCLE,26687,0.8
2019-05-14 09:01:31.300,1557824491300,0.58,ON_BICYCLE,26690,0.8
2019-05-14 09:01:47.400,1557824507400,0.6,UNKNOWN,26692,
2019-05-14 09:02:03.500,1557824523500,0.77,STILL,26695,0.0
2019-05-14 09:02:18.800,1557824538800,1.0,ON_BICYCLE,26697,0.8
2019-05-14 09:02:33.900,1557824553900,0.6,ON_BICYCLE,26698,0.8
2019-05-14 09:02:50.000,1557824570000,0.58,ON_BICYCLE,26701,0.8
2019-05-14 09:03:06.100,1557824586100,0.62,ON_BICYCLE,26704,0.8
2019-05-14 09:03:21.100,1557824601100,0.85,ON_BICYCLE,26707,0.8
2019-05-14 09:03:37.200,1557824617200,0.92,ON_BICYCLE,26711,0.8
2019-05-14 09:03:49.900,1557824629900,0.69,ON_BICYCLE,26713,0.8
2019-05-14 09:04:06.200,1557824646200,1.0,ON_BICYCLE,26716,0.8
2019-05-14 09:04:21.500,1557824661500,0.62,ON_BICYCLE,26717,0.8
2019-05-14 09:04:38.600,1557824678600,0.92,ON_BICYCLE,26719,0.8
2019-05-14 09:04:53.600,1557824693600,0.69,ON_BICYCLE,26722,0.8
2019-05-14 09:05:10.400,1557824710400,0.5,ON_BICYCLE,26724,0.8
2019-05-14 09:05:26.500,1557824726500,0.58,ON_BICYCLE,26727,0.8
2019-05-14 09:05:41.600,1557824741600,0.62,ON_BICYCLE,26731,0.8
2019-05-14 09:05:56.900,1557824756900,1.0,ON_BICYCLE,26733,0.8
2019-05-14 09:06:45.200,1557824805200,0.92,ON_BICYCLE,26740,0.8
2019-05-14 09:07:00.500,1557824820500,0.77,ON_BICYCLE,26742,0.8
2019-05-14 09:07:16.600,1557824836600,0.54,ON_BICYCLE,26747,0.8
2019-05-14 09:07:31.800,1557824851800,0.92,ON_BICYCLE,26750,0.8
2019-05-14 09:07:47.900,1557824867900,0.77,ON_BICYCLE,26753,0.8
2019-05-14 09:08:03.300,1557824883300,1.0,ON_BICYCLE,26757,0.8
2019-05-14 09:08:18.600,1557824898600,0.62,ON_BICYCLE,26758,0.8
2019-05-14 09:08:33.900,1557824913900,1.0,ON_BICYCLE,26760,0.8
2019-05-14 09:08:50.000,1557824930000,1.0,ON_BICYCLE,26761,0.8
2019-05-14 09:09:05.600,1557824945600,0.77,ON_BICYCLE,26762,0.8
2019-05-14 09:09:20.900,1557824960900,1.0,STILL,26764,0.0
2019-05-14 09:09:36.200,1557824976200,0.65,ON_BICYCLE,26765,0.8
2019-05-14 09:09:51.500,1557824991500,0.69,ON_BICYCLE,26767,0.8
2019-05-14 09:10:06.800,1557825006800,0.85,ON_BICYCLE,26771,0.8
2019-05-14 09:10:22.900,1557825022900,0.54,ON_BICYCLE,26775,0.8
2019-05-14 09:10:38.100,1557825038100,0.62,ON_BICYCLE,26779,0.8
2019-05-14 09:10:53.300,1557825053300,1.0,ON_BICYCLE,26781,0.8
2019-05-14 09:11:25.100,1557825085100,0.77,ON_BICYCLE,26787,0.8
2019-05-14 09:11:40.300,1557825100300,0.54,ON_BICYCLE,26789,0.8
2019-05-14 09:11:55.600,1557825115600,1.0,ON_BICYCLE,26792,0.8
2019-05-14 09:12:11.000,1557825131000,0.73,UNKNOWN,26793,
2019-05-14 09:12:26.700,1557825146700,0.64,UNKNOWN,26797,
2019-05-14 09:12:41.800,1557825161800,0.69,ON_FOOT,26802,0.1
2019-05-14 09:12:41.800,1557825161800,0.65,WALKING,26803,0.5
2019-05-14 09:13:12.900,1557825192900,1.0,ON_FOOT,26812,0.1
2019-05-14 09:13:12.900,1557825192900,1.0,WALKING,26813,0.5
2019-05-14 09:13:27.600,1557825207600,1.0,ON_FOOT,26814,0.1
2019-05-14 09:13:27.600,1557825207600,1.0,WALKING,26815,0.5
2019-05-14 09:13:42.900,1557825222900,0.92,ON_FOOT,26816,0.1
2019-05-14 09:13:42.900,1557825222900,0.92,WALKING,26817,0.5
2019-05-14 09:13:59.000,1557825239000,1.0,ON_FOOT,26819,0.1
2019-05-14 09:13:59.000,1557825239000,1.0,WALKING,26820,0.5
2019-05-14 09:14:15.100,1557825255100,1.0,ON_FOOT,26821,0.1
2019-05-14 09:14:15.100,1557825255100,1.0,WALKING,26822,0.5
2019-05-14 09:14:30.400,1557825270400,0.77,UNKNOWN,26823,
2019-05-14 09:14:45.800,1557825285800,0.5,UNKNOWN,26827,
2019-05-14 09:15:01.800,1557825301800,0.52,UNKNOWN,26832,
2019-05-14 09:15:50.100,1557825350100,0.54,IN_VEHICLE,26850,
2019-05-14 09:15:50.200,1557825350200,1.0,STILL,26852,0.0
2019-05-14 09:16:06.200,1557825366200,0.92,IN_VEHICLE,26853,
2019-05-14 09:16:21.800,1557825381800,0.62,IN_VEHICLE,26855,
2019-05-14 09:16:36.800,1557825396800,0.59,UNKNOWN,26859,
2019-05-14 09:16:52.900,1557825412900,0.54,IN_VEHICLE,26864,
